Sno,year,make,model,trim,body,transmission,condition,odometer,color,interior,seller,sellingprice,vehicle_type,oil_filter,engine_oil,washer_plug_drain,dust_and_pollen_filter,whell_alignment_and_balancing,air_clean_filter,fuel_filter,spark_plug,brake_fluid,brake_and_clutch_oil,transmission_fluid,brake_pads,clutch,coolant,fault
463,2013,14,100,109,13,0,4.5,35450,7,1,136,23000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
464,2013,23,63,90,22,0,4.7,28463,17,1,123,36250,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1
465,2013,23,180,176,22,0,3.6,24168,1,1,123,56250,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1
466,2013,20,142,68,21,0,4.3,39459,4,10,20,24500,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1
468,2013,22,148,203,18,0,4.5,7787,15,0,211,14000,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1
470,2013,14,100,109,13,1,4.3,13149,1,1,136,28250,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1
471,2013,19,104,68,22,0,3.5,21189,13,1,108,31900,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1
472,2013,15,234,68,22,0,4.2,10067,1,10,94,26000,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1
473,2013,23,33,74,22,0,4.3,23615,15,1,84,22250,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1
474,2013,17,201,1,26,0,3,39476,1,1,47,6000,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1
475,2013,17,157,139,22,0,4.2,13929,15,0,99,14300,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1
476,2013,25,26,20,22,0,4,39159,13,1,59,13500,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1
477,2013,25,26,20,22,0,4,37182,7,1,19,13300,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1
478,2013,23,33,73,4,0,4.1,19780,1,1,123,23750,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
479,2013,17,157,93,22,0,4.3,21642,15,1,97,16600,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
480,2013,23,101,112,21,0,4.2,26853,7,1,126,48000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
481,2013,22,148,203,18,0,3.5,36898,7,10,19,13100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
482,2013,17,202,139,21,0,4.6,32685,2,1,97,15250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
483,2013,23,101,112,21,0,4.3,16584,13,1,126,46750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
484,2013,15,234,68,22,0,5,6891,2,4,94,26000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
485,2013,17,178,92,15,0,4.1,11342,1,1,95,12000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
486,2013,23,137,152,21,0,5,6536,13,1,124,42750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
487,2013,21,56,68,26,0,3.9,41357,13,1,20,16500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
488,2013,14,100,111,13,0,3.7,44723,1,13,202,20401,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
489,2013,17,200,92,21,0,3.3,71662,1,0,100,14000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
490,2013,23,180,176,22,0,3.5,38407,1,1,213,54000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
491,2013,25,26,21,4,0,3.4,36975,12,1,20,13500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
492,2013,17,200,139,21,0,4.3,28790,2,1,98,13500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
493,2013,25,26,21,4,0,3.5,38530,15,1,19,13600,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
495,2013,18,175,163,21,0,4.6,9214,15,1,82,39000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
496,2013,17,94,139,22,0,3.7,39081,15,0,99,8500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
497,2013,17,157,139,22,0,3.7,35707,13,4,57,13300,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
498,2013,23,180,176,22,0,4.2,38691,1,1,123,48000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
499,2013,25,26,20,22,0,4,38666,13,1,20,13300,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
500,2013,16,224,225,21,0,3.7,42482,1,1,19,25000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
501,2013,18,175,164,21,0,5,5403,7,1,103,30500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
502,2013,22,42,217,21,0,4.5,40884,1,1,19,19600,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
504,2013,23,180,176,22,0,4.1,33776,1,1,123,46500,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
505,2013,25,26,20,22,0,3.7,43262,1,10,19,13400,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
506,2013,14,100,111,13,0,2.9,42887,1,1,202,19900,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
507,2013,14,100,111,13,0,4.3,40101,2,1,136,20250,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
508,2013,14,136,150,22,0,4.2,6787,13,1,138,33500,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
509,2013,23,33,73,4,0,4.1,16486,17,1,123,23500,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
510,2013,22,147,238,22,0,3.8,39573,2,1,19,11800,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
511,2013,14,100,109,13,0,2.4,42547,1,1,136,17250,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
512,2013,17,157,198,22,0,4.4,67229,15,4,99,19000,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
513,2013,23,33,73,4,0,3.7,23783,1,10,123,22500,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
514,2013,19,173,68,21,0,4.6,21932,4,1,46,37750,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
515,2013,25,26,20,22,0,3.5,45568,1,1,128,12000,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
516,2013,23,33,74,22,0,4.3,22984,15,1,123,21750,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
517,2013,22,148,217,18,0,3.9,37664,7,1,20,13000,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
518,2013,24,132,168,22,0,3.6,27059,2,1,211,18900,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
519,2013,14,99,110,12,1,3.5,19058,1,1,136,28750,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
520,2013,21,55,68,15,0,3.8,36764,15,1,20,14000,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
521,2013,23,180,176,22,0,4.4,10862,1,1,74,57250,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
522,2013,22,148,203,18,0,4.4,14818,1,1,95,15000,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
523,2013,23,33,74,22,0,4.3,23941,1,4,84,21750,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
524,2013,17,157,198,22,0,3.6,11238,7,1,99,23000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
525,2013,25,26,20,22,0,3.8,38444,7,1,20,13500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
526,2013,14,136,150,22,0,4.3,9810,13,1,138,30000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
527,2013,25,26,20,22,0,4.1,21968,15,0,135,13750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
528,2013,23,33,75,4,0,2.5,10972,17,1,126,36500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
529,2013,17,94,92,22,0,3.7,33980,7,4,99,10400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
530,2013,17,178,139,22,0,3,37213,12,4,57,9500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
531,2013,14,100,111,13,0,3.3,38131,17,1,202,20000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
532,2013,17,157,198,22,0,2.3,38247,12,1,99,17000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
533,2013,18,176,207,21,0,3.7,26757,1,4,95,60000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
534,2013,19,67,68,22,0,3.6,20880,7,0,59,29300,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
535,2013,23,63,89,22,0,4.7,31064,7,1,123,30750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
536,2013,23,63,86,4,0,4.5,19538,15,4,123,32250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
537,2013,19,104,68,22,0,3.8,42813,1,4,212,31000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
538,2013,14,136,150,22,0,4.5,8691,1,1,138,33500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
539,2013,17,157,198,22,0,3.6,30333,1,1,99,19900,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
540,2013,24,158,177,21,0,4.1,40498,3,1,19,14600,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
541,2013,24,132,91,22,0,2.8,38311,12,1,19,10100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
542,2013,14,100,111,13,0,3,59042,17,1,202,18801,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
543,2013,23,63,89,22,0,4.7,10616,15,1,123,34750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
544,2013,14,100,109,13,0,4.4,32635,1,1,136,21750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
545,2013,19,104,68,22,0,4.6,22672,6,2,108,34500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
546,2013,23,33,75,22,0,3.9,22514,13,13,125,42750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
547,2013,21,54,68,15,0,3.9,42973,12,1,20,12500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
548,2013,31,161,179,22,0,1,22907,15,1,219,8000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
549,2013,25,26,20,22,0,4,24498,17,1,139,14500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
550,2013,30,58,127,22,0,1,34915,1,4,58,9200,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
551,2013,32,231,33,21,0,4.3,34933,15,1,19,22900,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
552,2013,30,193,128,18,0,3.5,49188,7,10,202,18000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
553,2013,25,127,169,15,0,4.3,38134,7,1,57,14400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
554,2013,30,238,125,15,0,2,28412,15,4,58,7800,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
557,2013,25,152,12,25,0,1,47268,15,4,58,14000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
558,2013,30,58,169,22,0,4.7,19836,10,1,44,14100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
560,2013,31,34,166,22,0,3.3,37628,1,1,20,17100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
561,2013,25,133,183,15,0,4,21826,17,1,139,15250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
562,2013,32,231,33,21,0,3.9,39860,2,1,19,20600,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
563,2013,30,45,127,22,0,3.8,38882,12,0,19,13500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
564,2013,30,45,233,22,0,5,2575,1,4,201,22000,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1
565,2013,30,207,158,7,0,2.8,32198,2,4,115,20500,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1
567,2013,31,124,179,22,0,4.4,38680,15,1,20,11800,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
568,2013,29,121,68,22,1,4.2,9419,2,1,78,23750,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
569,2013,25,26,36,22,0,4.4,10929,1,1,137,20250,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
570,2013,30,86,68,21,0,3.7,36431,1,1,20,24200,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
572,2013,29,121,68,22,1,2.5,27196,2,1,213,21000,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
573,2013,30,58,127,22,0,1,48744,17,4,72,9500,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0
574,2013,31,31,22,15,0,4.4,37320,15,1,20,11400,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
576,2013,30,28,233,22,0,3.3,36159,13,9,206,19500,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
577,2013,28,87,68,4,0,2.4,46283,12,1,195,10600,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
578,2013,25,153,169,18,0,4,9531,15,4,135,16000,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
579,2013,25,26,20,22,0,3.8,26637,17,1,139,14600,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
581,2013,31,161,228,22,0,1,27525,4,1,9,4900,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0
582,2013,25,179,169,21,0,2.1,67280,7,1,202,11000,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
584,2013,31,31,22,15,0,4.2,38180,13,1,19,11800,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
585,2013,31,124,210,22,0,3.8,34988,7,1,188,15500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
586,2013,30,216,219,6,0,4.2,102345,17,4,224,18500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
587,2013,25,26,20,22,0,4.1,13675,0,10,139,14750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
588,2013,30,86,68,21,0,4.9,36465,3,1,206,27000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
591,2013,25,26,20,22,0,4.1,5997,17,0,139,17250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
592,2013,25,145,37,22,0,4.4,29616,15,1,137,22500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
593,2013,26,48,68,21,0,3.7,15746,7,1,202,46500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
595,2013,26,15,80,3,0,4.6,16868,1,1,152,88500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
596,2013,31,161,179,22,0,3.5,37102,13,1,19,13500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
597,2013,31,124,179,22,0,3.3,39554,1,1,19,11400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
598,2013,25,26,20,22,0,3,24185,1,1,35,12900,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
599,2013,25,237,169,21,0,4,37767,1,4,20,18300,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
600,2013,25,221,3,22,0,4.3,26850,2,1,3,9500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
601,2013,25,179,169,21,0,3.9,41214,7,1,127,13400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
602,2013,25,191,191,22,0,3.7,29111,12,1,186,12200,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
603,2013,30,216,219,6,0,4.5,82186,17,0,224,20250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
604,2013,31,161,179,22,0,4.3,38611,1,1,20,13900,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
606,2013,25,237,169,21,0,4.8,32822,7,4,19,19200,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
607,2013,30,165,221,15,0,4,57865,13,4,202,14800,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1
608,2013,25,221,3,22,0,4.5,20379,2,10,105,10300,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
609,2013,32,184,33,22,0,5,2477,1,1,215,25750,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
610,2013,25,95,197,5,0,4.3,15240,15,4,60,22750,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
611,2013,25,191,191,22,0,3.6,10688,1,1,137,14500,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
612,2013,25,26,20,22,0,3.7,15690,15,1,139,17000,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
613,2013,26,32,169,3,0,4.2,25019,1,1,152,49500,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
614,2013,25,191,191,22,0,3.7,35011,1,1,137,12000,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
615,2013,31,124,179,22,0,2.7,36874,2,1,19,11500,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
616,2013,30,46,233,22,0,3.1,37028,1,4,110,21000,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
617,2013,25,191,197,22,0,3.6,37293,12,1,127,11100,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1
619,2013,30,58,127,22,0,2.8,50451,2,4,145,10500,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1
620,2013,28,244,68,26,0,4.2,16949,15,4,30,14500,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1
621,2013,30,86,68,21,0,4.2,39437,10,1,206,26500,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1
624,2013,25,61,7,26,0,3.2,24437,15,0,35,12200,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1
625,2013,30,207,68,0,0,4.5,31326,17,4,76,18500,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1
626,2013,28,87,68,4,0,4.2,10912,7,1,11,20250,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1
627,2013,31,125,172,26,0,4.2,38082,2,4,20,12000,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1
628,2013,30,58,127,22,0,4.2,8649,1,4,205,13000,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1
629,2013,25,191,100,22,0,4.3,11338,7,1,22,12400,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
630,2013,25,179,197,21,0,4.4,12194,7,1,137,16250,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
631,2013,31,31,22,15,0,2.9,39162,15,1,19,12100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
632,2013,30,8,146,21,0,4.9,52002,13,1,20,25900,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
633,2013,30,192,192,21,0,4.1,24592,1,4,205,34000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
634,2013,25,221,3,22,0,3.5,27953,12,1,65,10000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
636,2013,32,183,208,22,0,4.2,19942,15,0,214,20000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
637,2013,30,165,221,15,0,3.5,45805,13,4,20,16200,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
638,2013,29,134,26,22,0,1,24734,12,1,58,9800,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
639,2013,25,133,169,15,0,3.6,8485,1,1,138,15000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
643,2013,25,27,197,21,0,3.1,63459,1,1,202,19500,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
645,2013,30,219,127,26,0,3.9,41829,15,0,20,17600,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
646,2013,31,124,179,22,0,4,37508,1,1,19,11600,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
648,2013,25,191,197,22,0,4.6,29277,1,1,139,12250,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
651,2013,25,61,7,26,0,3.7,26505,2,1,221,12100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
652,2013,30,207,159,7,0,5,18015,13,4,86,23700,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
654,2013,26,48,171,21,0,3.8,26999,1,10,101,55000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
655,2013,31,31,22,15,0,4.1,37791,1,4,20,11600,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
656,2013,25,191,197,22,0,2.8,45876,13,1,20,10800,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
657,2013,25,162,197,21,0,2.7,44897,1,1,19,19700,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
658,2013,25,191,197,22,0,2.9,39548,15,1,128,10500,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
659,2013,30,58,127,22,0,3.8,35400,7,4,165,11700,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
660,2013,25,179,197,21,0,3.9,32117,12,1,221,15800,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
661,2013,25,191,197,22,0,3.8,38775,12,1,127,10900,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
663,2013,30,238,125,15,0,3.8,36882,7,1,206,9900,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
664,2013,25,179,197,21,0,5,7794,15,1,137,18250,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
665,2013,25,191,197,22,0,4.2,22420,7,1,137,12000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
666,2013,26,160,68,22,0,3.9,12379,1,1,202,59750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
667,2013,31,31,22,15,0,4.4,38019,7,1,20,27100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
668,2013,25,26,20,22,0,3.7,26221,17,1,139,15500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
669,2013,31,161,179,22,0,3.4,37724,13,1,19,13400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
671,2013,30,58,173,22,0,3.5,19377,7,4,205,12400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
672,2013,25,95,169,16,0,1.9,20893,15,4,186,9000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
673,2013,29,93,23,21,0,3.5,60564,17,4,224,14000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
674,2013,31,31,22,15,0,3.7,40250,7,1,19,11600,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
675,2013,25,191,169,22,0,2.7,29258,15,0,186,10500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
676,2013,30,219,127,26,0,3.6,38288,15,0,20,17100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
678,2013,31,34,166,22,0,1,24369,1,1,219,13100,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
679,2013,30,165,221,15,0,4.3,68829,15,1,90,14600,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
680,2013,30,219,127,26,0,4,38759,15,0,19,17500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
681,2013,30,113,146,21,0,3,39900,15,1,205,28000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
682,2013,25,26,36,22,0,4.2,20906,15,4,139,17750,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
683,2013,25,221,3,22,0,4.2,15343,7,1,186,11000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
684,2013,30,28,146,22,0,1,34549,13,1,58,15500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
685,2013,25,26,36,22,0,4.4,26165,17,1,139,17250,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
687,2013,31,124,179,22,0,3.8,39931,1,1,20,11700,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
690,2013,25,26,36,22,0,4.3,16417,13,1,138,16250,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
691,2013,31,161,179,22,0,2.6,35303,7,1,19,13300,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
692,2013,31,161,177,22,0,1,24954,17,1,219,11100,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
693,2013,30,207,226,7,0,4.1,39631,15,4,11,27000,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
694,2013,25,237,169,21,0,5,4423,15,4,138,18000,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
695,2013,29,121,195,22,1,3.5,22006,2,1,187,29000,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
696,2013,25,61,7,26,0,4,36297,13,1,95,12300,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
697,2013,30,193,128,18,0,3.4,63250,4,0,202,16600,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
698,2013,25,145,35,22,0,1,1,7,1,58,1000,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
700,2013,30,45,127,22,0,4.4,13948,0,0,205,14900,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
701,2013,25,221,3,22,1,4.3,18366,7,1,186,9500,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
702,2013,25,221,3,22,0,2,41426,7,1,81,4000,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
703,2013,26,160,68,22,0,4.1,33876,15,0,82,58000,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
704,2013,25,191,197,22,0,2.9,33219,15,1,95,10300,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
705,2013,30,45,177,22,0,3.8,30392,1,1,95,15700,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
706,2013,28,87,68,4,1,4.4,13325,7,1,205,18700,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
707,2013,25,191,101,22,0,3.6,36247,1,1,19,11400,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
708,2013,25,26,20,22,0,4.1,26640,15,1,139,15250,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
709,2013,31,161,212,22,0,3.2,14779,7,1,224,20200,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
710,2013,25,191,197,22,0,3.9,39904,15,1,128,10600,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
711,2013,25,150,197,21,0,3,41841,7,1,202,16700,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
712,2013,25,191,197,22,0,3.9,50045,7,1,95,10600,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
713,2013,25,150,197,21,0,3.9,35138,15,0,20,20500,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
714,2013,26,32,68,3,0,3.7,21938,1,1,168,39500,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
716,2013,30,46,127,22,0,4.4,56455,7,4,76,17750,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
717,2013,30,238,127,15,0,1,32808,13,1,58,7300,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
719,2013,30,58,127,22,0,3.2,48376,7,4,206,11500,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
